16063,16083,30
16063,16053,23
16063,16063,176
26149,26077,452
26149,26159,27
26149,18039,506
26149,26149,4136
26149,18141,23
26149,26027,53
26149,18087,263
26149,26023,76
26149,26025,36
26147,26087,156
26147,26163,694
26147,26125,829
26147,26049,63
26147,26151,116
26147,26147,9660
26147,26099,3674
16051,16023,21
16051,16065,111
16051,16051,746
16051,16019,635
26131,26061,29
26131,26131,466
26131,26053,72
26133,26165,338
26133,26085,28
26133,26081,36
26133,26113,46
26133,26107,238
26133,26133,1226
26135,26039,23
26135,26129,26
26135,26135,477
26135,26119,48
26135,26137,24
16057,16069,134
16057,16057,2656
16057,53075,465
16059,16059,576
16053,16013,25
16053,16047,48
16053,16083,527
16053,16053,924
16055,53063,1661
16055,16009,76
16055,16079,74
16055,53033,46
16055,16055,7779
16055,16017,102
26137,26039,28
26137,26009,20
26137,26119,31
26137,26047,25
26137,26029,23
26137,26137,1903
26139,26123,33
26139,26121,948
26139,26081,6107
26139,26077,33
26139,26005,1744
26139,26159,35
26139,26067,27
26139,26139,14988
16043,16043,492
16043,16065,351
16043,16051,25
16043,16019,63
16041,16041,572
16041,49005,354
16041,49003,21
16041,16029,22
16047,16013,39
16047,16047,860
16047,16083,119
16047,16053,157
16047,16063,22
16045,16045,667
16045,16075,27
16045,41045,40
16045,16001,345
16045,16027,76
26123,26085,44
26123,26123,2140
26123,26121,283
26123,26081,1021
26123,26127,64
26123,26117,38
26123,26107,143
26123,26133,39
26123,26139,121
26121,26123,171
26121,26121,11323
26121,26081,849
26121,26127,75
26121,26005,96
26121,26139,2408
26129,26163,21
26129,26129,1224
26129,26049,22
26129,26017,28
26129,26069,95
26129,26145,29
26129,26143,47
26129,26011,60
26127,26123,159
26127,26121,537
26127,26081,52
26127,26105,114
26127,26127,1205
26127,26139,73
26125,26037,22
26125,301,56
26125,26049,1264
26125,26045,25
26125,39095,24
26125,26017,32
26125,26087,163
26125,26163,21387
26125,26161,1339
26125,17031,54
26125,26081,59
26125,26075,27
26125,26077,27
26125,26145,64
26125,26065,195
26125,26147,135
26125,26125,85835
26125,26115,116
26125,26091,31
26125,26093,945
26125,39035,25
26125,26099,8313
26125,36061,31
16049,16061,84
16049,16069,21
16049,16049,967
16049,16035,25
16031,16031,1235
16031,16083,59
16031,16067,344
16033,16033,70
16035,16069,48
16035,16035,522
16037,16037,307
26111,26163,26
26111,26125,27
26111,26035,41
26111,26073,349
26111,26049,48
26111,26111,5616
26111,26017,485
26111,26145,788
26111,26057,119
26111,26051,56
26113,26165,499
26113,26143,45
26113,26055,36
26113,26113,496
26119,26007,58
26119,26119,432
26119,26137,97
26115,26163,2507
26115,26161,939
26115,26125,250
26115,26115,6939
26115,39095,2563
26115,26091,162
26115,26093,29
26115,26099,62
26115,39173,156
26117,26123,20
26117,26121,21
26117,26081,1280
26117,26073,127
26117,26117,2975
26117,26045,22
26117,26067,275
26117,26065,58
26117,26107,61
26117,26057,213
26117,26139,49
16039,16039,2080
16039,16001,329
16025,16025,68
16025,16013,37
16023,16023,185
16023,16019,27
16021,16021,607
16021,16017,57
26101,26165,53
26101,26019,87
26101,26101,1537
26101,26105,90
26101,26055,86
26105,26085,26
26105,26081,21
26105,26127,77
26105,26101,149
26105,26105,2014
26103,26003,46
26103,26041,66
26103,26043,30
26103,26061,26
26103,26103,5799
26103,26013,27
26109,26041,107
26109,26043,58
26109,26109,1360
26109,55075,687
26107,26123,46
26107,26081,304
26107,26073,150
26107,26117,150
26107,26107,2350
26107,26133,176
26107,26139,21
16029,16005,27
16029,16029,519
16027,16073,113
16027,16075,53
16027,16039,23
16027,16001,3616
16027,41045,79
16027,16027,7638
16013,16013,2002
16015,16015,230
16015,16001,306
16011,16023,36
16011,16005,241
16011,16011,2384
16011,16077,44
16011,16019,691
16017,16021,58
16017,53063,108
16017,53051,86
16017,16055,176
16017,16017,2489
16019,16023,104
16019,16065,63
16019,16051,197
16019,16005,58
16019,16011,205
16019,16019,6637
02240,02240,384
36105,34003,64
36105,36071,947
36105,36105,3803
36105,36047,40
36105,42127,23
36105,36087,75
36105,36081,44
36105,36005,23
36105,36119,60
36105,36111,224
36105,36027,52
36105,42103,31
36105,36061,162
36103,34003,117
36103,09001,72
36103,36103,98401
36103,36047,2047
36103,36119,242
36103,34023,34
36103,34027,24
36103,34013,65
36103,34017,115
36103,34039,39
36103,36083,51
36103,36085,116
36103,36081,5060
36103,36005,536
36103,36059,18289
36103,36061,8283
36109,36109,8574
36109,36107,51
36109,36007,42
36109,36101,24
36109,36015,91
36109,36011,62
36109,36099,46
36109,36067,65
36109,36023,321
36107,42015,368
36107,36109,575
36107,36107,2014
36107,36007,1622
36107,36015,164
36107,36023,20
02232,02232,254
36101,36101,6825
36101,36015,713
36101,36097,54
36101,36123,87
36101,42117,61
36101,36003,225
36101,36051,305
36101,36055,211
36101,36069,126
36117,36075,21
36117,36117,4765
36117,36055,3335
36117,36011,59
36117,36069,573
36117,36099,87
36117,36067,69
36119,34003,645
36119,17031,20
36119,09009,63
36119,09005,23
36119,09003,22
36119,09001,3657
36119,36103,109
36119,36047,972
36119,25025,24
36119,36119,53407
36119,36115,32
36119,34023,56
36119,34027,61
36119,36111,63
36119,36027,233
36119,34013,115
36119,34017,218
36119,36079,474
36119,36071,250
36119,34039,68
36119,34035,28
36119,36087,710
36119,36085,86
36119,36081,1175
36119,34031,73
36119,36005,5319
36119,36059,420
36119,36061,15800
36113,36031,102
36113,36001,214
36113,36083,23
36113,36113,4231
36113,36115,386
36113,36091,630
36113,36093,42
36115,36031,59
36115,36001,302
36115,50003,182
36115,36083,145
36115,36113,1109
36115,36115,2647
36115,36091,596
36115,36093,26
36115,50021,175
02220,02220,844
36111,36039,103
36111,34003,50
36111,36079,41
36111,09001,34
36111,36071,1718
36111,36105,148
36111,36001,87
36111,36047,56
36111,36087,107
36111,36081,31
36111,36005,28
36111,36119,205
36111,36111,10859
36111,36027,2040
36111,34013,22
36111,36061,322
36111,36021,61
36123,36117,22
36123,36055,121
36123,36069,519
36123,36099,38
36123,36097,45
36123,36123,1283
36123,36101,67
36121,36037,371
36121,36051,247
36121,36055,243
36121,36029,717
36121,36009,55
36121,36121,1976
02201,02201,487
24035,24035,1699
24035,24031,56
24035,24033,244
24035,51059,27
24035,24041,171
24035,10001,79
24035,24003,941
24035,24005,84
24035,10003,32
24035,11001,145
24035,24011,68
24035,24510,148
24035,24029,333
24035,24027,72
24037,24037,6422
24037,24031,48
24037,24033,414
24037,51059,80
24037,51013,28
24037,24009,359
24037,11001,385
24037,24017,669
24037,51510,53
24039,51001,22
24039,24039,1030
24039,24047,170
24039,24045,517
24031,51179,32
24031,51683,28
24031,51187,21
24031,24037,23
24031,24031,53399
24031,24033,5304
24031,24043,40
24031,24510,638
24031,51153,151
24031,51013,2059
24031,24003,536
24031,24005,325
24031,24009,42
24031,11001,20079
24031,51107,351
24031,24017,99
24031,51610,76
24031,24013,76
24031,51510,577
24031,24021,829
24031,24027,1153
24031,51600,187
24031,51059,4359
24031,36061,45
24033,51179,38
24033,51630,22
24033,51013,3172
24033,24003,1869
24033,24005,355
24033,11001,25200
24033,24009,132
24033,51107,197
24033,24017,691
24033,51610,67
24033,24013,41
24033,51510,1478
24033,24021,65
24033,51683,38
24033,51187,20
24033,24027,1411
24033,51600,184
24033,24035,25
24033,24037,68
24033,24031,8228
24033,24033,31204
24033,51059,3703
24033,53033,23
24033,24043,21
24033,36081,24
24033,51061,23
24033,24510,734
24033,51153,127
24033,42101,22
24047,51001,101
24047,24039,98
24047,24510,22
24047,24047,3183
24047,24003,23
24047,24005,31
24047,10005,213
24047,24045,627
24041,24011,114
24041,24035,153
24041,24019,132
24041,24033,25
24041,24510,21
24041,24003,77
24041,24041,2360
24041,24045,21
24041,11001,30
24045,51001,30
24045,24039,288
24045,24047,599
24045,24041,60
24045,10001,28
24045,24045,6519
24045,10005,489
24045,24019,159
24043,54003,195
24043,24031,472
24043,24033,60
24043,42055,403
24043,51059,44
24043,24001,20
24043,24003,36
24043,24005,40
24043,24043,8857
24043,11001,100
24043,54037,76
24043,51107,63
24043,24013,33
24043,24510,48
24043,54065,27
24043,24021,1410
24043,24027,27
21171,47111,41
21171,21171,660
21171,21009,92
21171,21003,20
19009,19009,462
19009,19029,57
19009,19027,37
19009,19165,52
21173,21073,30
21173,21209,45
21173,21205,22
21173,21173,1227
21173,21197,33
21173,21067,254
21173,21049,171
21173,21011,41
21175,21195,30
21175,21205,73
21175,21173,21
21175,21175,517
21175,21025,24
19007,19007,956
19007,19179,55
19007,19135,59
21177,21107,177
21177,21149,24
21177,21101,22
21177,21177,1732
21177,21141,90
21177,21225,22
21177,21059,79
21177,21031,44
21177,21183,37
21177,21047,42
19005,55063,47
19005,19043,63
19005,19005,1074
19005,55023,48
19005,27055,42
19005,19191,89
21179,21229,59
21179,21093,86
21179,21029,159
21179,21179,2258
21179,21215,25
21179,21155,39
21179,21211,43
21179,21111,738
21179,21067,25
01119,01119,658
01119,01091,53
01119,01125,31
01119,28075,81
01119,01023,21
19003,19003,326
19003,19137,23
19003,19175,71
19001,19029,25
19001,19001,525
19001,19049,20
19001,19121,26
19001,19153,84
19001,19077,46
19001,19175,68
01115,01115,2134
01115,01015,97
01115,01117,264
01115,01055,192
01115,01009,55
01115,01073,2510
01115,01121,70
01117,01115,66
01117,01117,6415
01117,01101,48
01117,01073,7460
01117,01011,86
01117,01007,24
01117,13121,28
01117,01021,44
01117,01121,144
01117,01125,91
01111,13121,35
01111,13149,40
01111,13045,174
01111,01015,59
01111,01111,1036
01111,01017,65
01111,13285,172
01111,01123,23
01111,01029,29
01111,01027,55
01111,13077,23
01113,13145,25
01113,13215,1938
01113,01017,25
01113,01113,1416
01113,01081,242
01113,13053,189
01113,01005,25
21163,21093,618
21163,18019,26
21163,21029,27
21163,21027,25
21163,21111,620
21163,21163,763
21163,18061,69
19019,19065,106
19019,19113,179
19019,19019,1213
19019,19013,333
19019,19055,24
21161,39061,23
21161,39001,21
21161,21191,20
21161,21023,35
21161,39015,79
21161,21161,1161
21161,21069,56
24001,54003,23
24001,24031,30
24001,54031,23
24001,24001,5039
24001,24043,129
24001,51069,42
24001,54027,35
24001,51840,24
24001,42009,25
24001,24021,40
24001,24023,78
24001,54057,250
24003,51013,489
24003,24003,28759
24003,24005,2682
24003,24009,226
24003,11001,3186
24003,51107,46
24003,24017,100
24003,24013,114
24003,51510,145
24003,24021,49
24003,24025,123
24003,24027,2838
24003,24035,157
24003,24037,55
24003,24031,1231
24003,24033,5155
24003,51059,470
24003,24041,44
24003,24510,4609
24003,51153,26
19015,19169,601
19015,19049,78
19015,19015,1575
19015,19153,342
21167,21073,94
21167,21209,20
21167,21021,251
21167,21005,84
21167,21239,50
21167,21113,30
21167,21167,1013
21167,21067,264
24005,51013,77
24005,24003,3837
24005,24005,39443
24005,10003,65
24005,11001,693
24005,51107,25
24005,24015,78
24005,24013,735
24005,42133,179
24005,24021,110
24005,24025,1267
24005,24027,3755
24005,24035,27
24005,24031,613
24005,24033,935
24005,51059,147
24005,24047,22
24005,24510,21709
24005,42101,22
24005,36061,25
19017,19023,39
19017,19065,31
19017,19017,1455
19017,19037,41
19017,19013,721
21165,21205,29
21165,21173,120
21165,21165,188
21165,21067,22
21165,21049,25
19011,19103,68
19011,19095,175
19011,19113,1049
19011,19011,1090
19011,19013,84
19011,19171,38
24009,24037,773
24009,24031,173
24009,24033,1671
24009,51059,181
24009,51013,166
24009,24003,347
24009,24005,32
24009,11001,803
24009,24009,2978
24009,24017,252
24009,24510,36
24009,51510,69
24009,24027,40
19013,19103,28
19013,19113,110
19013,19019,129
19013,19017,204
19013,19011,23
19013,19013,11637
19013,19153,21
19013,19023,29
19013,19065,20
19013,19075,37
19013,19171,29
11001,51013,2420
11001,24003,181
11001,24005,79
11001,11001,38200
11001,01101,26
11001,51107,167
11001,24017,57
11001,51610,53
11001,51510,825
11001,24021,25
11001,51683,21
11001,24027,99
11001,51600,80
11001,24031,3790
11001,24033,2799
11001,51059,2474
11001,24510,179
11001,51153,69
11001,36061,45
21169,21227,30
21169,21171,33
21169,21099,25
21169,21009,256
21169,21169,470
01109,01031,36
01109,01011,30
01109,01045,41
01109,01069,23
01109,01109,1994
01109,01041,55
01109,01005,71
01109,01101,172
01107,01057,26
01107,28087,185
01107,01075,37
01107,01125,347
01107,01107,812
01105,01047,137
01105,01125,25
01105,01105,350
01105,01065,54
01105,01007,60
01105,01091,39
01103,01095,97
01103,01089,1467
01103,01083,490
01103,01103,7271
01103,01043,290
01103,01079,169
01103,01073,36
01101,01051,318
01101,01047,35
01101,01109,27
01101,01101,18135
01101,01073,54
01101,01081,37
01101,01085,67
01101,01087,115
01101,01001,247
01101,13121,21
01101,01021,37
24011,24011,1266
24011,24035,191
24011,24019,105
24011,24033,27
24011,24510,23
24011,24003,162
24011,10001,151
24011,24029,55
24011,24041,639
24011,10005,126
24011,24045,33
24011,10003,32
21193,21193,1550
21193,21119,53
21193,21133,20
21195,21071,138
21195,21195,3692
21195,51027,31
21195,21133,55
21195,54059,225
21191,39061,154
21191,21117,139
21191,21081,74
21191,21191,479
21191,39017,21
21191,21015,162
21191,21037,194
24019,24011,156
24019,24035,21
24019,24019,1873
24019,24003,24
24019,24041,403
24019,10005,83
24019,24045,120
19025,19025,636
19025,19187,230
19025,19027,37
19025,19161,25
24017,24037,478
24017,24031,268
24017,24033,2779
24017,51059,484
24017,51013,423
24017,24003,65
24017,24005,35
24017,51099,65
24017,11001,2122
24017,24009,127
24017,51107,79
24017,24017,4900
24017,24510,23
24017,51510,198
24017,51153,31
24017,24027,35
24017,51600,32
19023,19017,208
19023,19013,311
19023,19023,699
19023,19069,48
19023,19067,39
19023,19083,39
21197,21209,21
21197,21173,48
21197,21197,508
21197,21067,160
21197,21049,222
24015,10001,46
24015,24003,20
24015,24005,165
24015,10003,2813
24015,42029,187
24015,34033,35
24015,42071,33
24015,24015,3704
24015,24510,123
24015,42101,45
24015,24029,46
24015,24025,935
24015,42091,33
24015,42045,75
19029,19029,1179
19029,31055,29
19029,19153,25
19029,19137,51
19029,19155,62
21199,21203,25
21199,21147,35
21199,21207,20
21199,21067,69
21199,21125,51
21199,21199,4081
21199,21021,48
21199,21137,28
21199,21231,61
21199,21235,20
24013,24031,700
24013,24033,288
24013,51059,55
24013,51013,27
24013,24003,742
24013,24005,3112
24013,11001,137
24013,24043,40
24013,24013,7066
24013,42133,108
24013,24510,1292
24013,24021,489
24013,42001,102
24013,24025,63
24013,24027,1234
19027,19009,20
19027,19025,23
19027,19027,1995
19027,19047,33
19021,19041,60
19021,19021,1671
19021,19035,57
19021,19151,36
21185,21073,22
21185,21103,22
21185,18019,62
21185,21211,61
21185,21111,2543
21185,21041,21
21185,21185,1462
21185,18043,29
24021,51013,115
24021,24003,165
24021,24005,194
24021,11001,609
24021,54037,60
24021,51107,238
24021,24013,376
24021,51510,32
24021,24021,12047
24021,24027,315
24021,54003,31
24021,24031,4557
24021,24033,241
24021,42055,123
24021,51059,346
24021,24043,410
24021,24510,176
24021,42001,58
21183,21177,60
21183,21227,53
21183,21091,42
21183,18147,22
21183,21059,383
21183,21031,67
21183,21183,1115
24023,42051,26
24023,42111,46
24023,24001,333
24023,24043,20
24023,54077,63
24023,54023,23
24023,24023,1894
24023,54057,36
21181,21209,31
21181,21097,33
21181,21173,23
21181,21181,217
21181,21017,127
21181,21067,117
02290,02290,412
24029,24035,132
24029,24015,53
24029,10001,30
24029,24029,1314
24029,24041,32
24029,10003,112
19033,19189,80
19033,19153,24
19033,19195,27
19033,19197,30
19033,19069,49
19033,19067,38
19033,19081,73
19033,19033,4140
19035,19093,32
19035,19149,49
19035,19021,64
19035,19035,1064
19035,19193,36
24025,24003,502
24025,24005,5350
24025,11001,87
24025,10003,200
24025,42029,25
24025,24015,309
24025,24013,64
24025,42133,100
24025,24025,11552
24025,24027,361
24025,24031,71
24025,24033,145
24025,51059,28
24025,42071,24
24025,24510,3117
19037,19067,63
19037,19089,47
19037,19017,59
19037,19037,863
19037,19013,49
21189,21129,35
21189,21189,137
24027,51013,220
24027,24003,2847
24027,24005,2289
24027,11001,1743
24027,51107,38
24027,24017,23
24027,24013,213
24027,51510,88
24027,24021,143
24027,24025,58
24027,24027,10156
24027,51600,28
24027,24031,2681
24027,24033,2912
24027,51059,371
24027,24510,2909
19039,19039,701
19039,19153,102
19039,19181,23
19039,19175,29
21187,21073,113
21187,39061,21
21187,21209,59
21187,21077,36
21187,21117,24
21187,21041,80
21187,21081,80
21187,21187,369
21187,21015,66
21187,21067,27
19031,19103,438
19031,19105,24
19031,19163,138
19031,19045,20
19031,19113,238
19031,17161,26
19031,19139,188
19031,19031,803
02282,02282,98
02280,02280,588
19043,19043,1317
19043,19005,78
19043,55023,144
19043,19055,81
19043,19061,80
19043,19065,66
08077,08077,10366
08077,08029,26
08077,08085,27
08077,08051,22
08077,08045,107
08077,08097,22
08077,08037,35
19041,19041,1560
19041,19021,25
19041,19147,35
19041,19059,88
08079,08079,74
19049,19049,1669
19049,19015,129
19049,19153,2311
19049,19169,42
19049,19121,20
19049,19077,35
08071,08071,1058
08071,08055,49
19047,19093,31
19047,19027,88
19047,19165,31
19047,31055,21
19047,19047,1342
08073,08073,451
19045,19045,3617
19045,17161,192
19045,17015,29
19045,19097,117
19045,17195,99
19045,19163,469
19045,19031,30
08075,08123,20
08075,31033,31
08075,08095,26
08075,08075,1660
08075,08087,26
02270,02270,361
19051,19101,20
19051,19051,498
19051,19177,33
19051,19179,141
08089,08089,1356
08089,08099,22
08089,08101,102
08089,08025,51
08089,08011,57
19053,19053,574
19053,19039,137
19053,19153,46
08083,08067,116
08083,35045,65
08083,08083,1731
19059,19041,146
19059,19063,50
19059,19059,1335
08081,08107,258
08081,08081,911
08081,08103,35
08087,08123,72
08087,08075,52
08087,08031,44
08087,08087,2061
19055,19105,93
19055,19043,54
19055,19061,207
19055,19113,162
19055,19013,33
19055,19055,1187
08085,08077,37
08085,08091,48
08085,08029,117
08085,08113,168
08085,08085,2597
19057,19111,115
19057,19115,43
19057,19087,177
19057,19057,3675
02261,02261,848
01131,01131,438
01131,01099,21
01131,01091,23
01131,01047,38
01131,01025,77
19061,55043,65
19061,19105,62
19061,19043,27
19061,19113,21
19061,19055,43
19061,19097,51
19061,19061,8380
19061,17085,179
01133,01059,27
01133,01133,1542
01133,01093,122
01133,01073,76
01133,01127,154
01133,01103,46
01133,01043,89
19065,19043,41
19065,19005,20
19065,19065,1551
19065,19113,21
19065,19019,84
19065,19017,64
19065,19037,38
19065,19013,116
19065,19191,61
08099,20075,21
08099,08099,1219
08099,08011,25
19063,27063,27
19063,19063,801
19063,19147,35
19063,27091,44
19063,19059,123
