name,type,population
Mount Carmel-Mitchells Brook-St. Catherines (Nfld.Lab.),T,450
Mount Currie 1 (B.C.),R,117
Mount Currie 2 (B.C.),R,0
Mount Currie 6 (B.C.),R,704
Mount Currie 8 (B.C.),R,50
Mount Currie 10 (B.C.),R,183
Mount Hope No. 279 (Sask.),RM,507
Mount Moriah (Nfld.Lab.),T,700
Mount Pearl (Nfld.Lab.),C,24964
Mount Pleasant No. 2 (Sask.),RM,420
Mount Stewart (P.E.I.),COM,312
Mount Waddington A (B.C.),RDA,886
Mount Waddington B (B.C.),RDA,169
Mount Waddington C (B.C.),RDA,829
Mount Waddington D (B.C.),RDA,401
Mountain (North) (Man.),RM,946
Mountain (South) (Man.),RM,643
Mountain View County (Alta.),CM,12134
Mountain View No. 318 (Sask.),RM,304
Mountbatten 76A (Ont.),R,0
Mt. Lorne (Y.T.),HAM,379
Muenster (Sask.),VL,379
Mulgrave (N.S.),T,904
Mulgrave-et-Derry (Que.),CU,235
Mulmur (Ont.),TP,3099
Mundare (Alta.),T,653
Munsee-Delaware Nation 1 (Ont.),X,0
Munson (Alta.),VL,222
Murdochville (Que.),V,1171
Murray Harbour (P.E.I.),COM,357
Murray River (P.E.I.),COM,435
Muscowpetung 80 (Sask.),R,215
Musgrave Harbour (Nfld.Lab.),T,1294
Musgravetown (Nfld.Lab.),T,640
Muskeg Lake 102B (Sask.),R,5
Muskeg Lake 102D (Sask.),R,5
Muskeg Lake 102E (Sask.),R,0
Muskeg Lake 102F (Sask.),R,0
Muskeg Lake 102G (Sask.),R,0
Muskeg Lake Cree Nation 102 (Sask.),R,291
Muskoday First Nation (Sask.),R,514
Muskoka Lakes (Ont.),TP,6042
Muskowekwan 85 (Sask.),R,331
Muskowekwan 85-1 (Sask.),R,0
Muskowekwan 85-10 (Sask.),R,0
Muskowekwan 85-12 (Sask.),R,0
Muskowekwan 85-15 (Sask.),R,0
Muskowekwan 85-17 (Sask.),R,5
Muskowekwan 85-22 (Sask.),R,0
Muskowekwan 85-23 (Sask.),R,0
Muskowekwan 85-24 (Sask.),R,0
Muskowekwan 85-26 (Sask.),R,0
Muskowekwan 85-27 (Sask.),R,0
Muskowekwan 85-28 (Sask.),R,0
Muskowekwan 85-29 (Sask.),R,0
Muskowekwan 85-2A (Sask.),R,0
Muskowekwan 85-31 (Sask.),R,0
Muskowekwan 85-33 (Sask.),R,0
Muskowekwan 85-8 (Sask.),R,0
Muskrat Dam Lake (Ont.),R,61
Musquash (N.B.),PAR,1280
Musqueam 2 (B.C.),R,1305
Musqueam 4 (B.C.),R,5
Myrnam (Alta.),VL,322
Mystery Lake (Man.),LGD,79
Nackawic (N.B.),T,1042
Nahanni Butte (N.W.T.),SET,107
Naicam (Sask.),T,761
Nain (Nfld.Lab.),T,1159
Nairn and Hyman (Ont.),TP,420
Naiscoutaing 17A (Ont.),R,0
Nakamun Park (Alta.),SV,31
Nak'azdli (Necoslie 1) (B.C.),R,469
Nakusp (B.C.),VL,1698
Nampa (Alta.),VL,372
Namur (Que.),M,532
Namur Lake 174B (Alta.),R,0
Namur River 174A (Alta.),R,0
Nanaimo (B.C.),C,73000
Nanaimo A (B.C.),RDA,6423
Nanaimo B (B.C.),RDA,3522
Nanaimo C (B.C.),RDA,929
Nanaimo D (B.C.),RDA,4656
Nanaimo E (B.C.),RDA,4820
Nanaimo F (B.C.),RDA,5546
Nanaimo G (B.C.),RDA,7041
Nanaimo H (B.C.),RDA,3108
Nanaimo River 2 (B.C.),R,20
Nanaimo River 3 (B.C.),R,33
Nanaimo River 4 (B.C.),R,158
Nanaimo Town 1 (B.C.),R,238
Nanisivik (Nvt.),SET,77
Nanoose (B.C.),R,207
Nantes (Que.),M,1424
Nanton (Alta.),T,1841
Napierville (Que.),VL,3073
Natashquan (Que.),CT,366
Natashquan 1 (Que.),R,761
Nautley (Fort Fraser) 1 (B.C.),R,200
Nazco 20 (B.C.),R,119
Necait 6 (B.C.),R,20
Nédelec (Que.),CT,429
Neebing (Ont.),TP,2049
Neepawa (Man.),T,3325
Neguac (N.B.),VL,1697
Neguaguon Lake 25D (Ont.),R,207
Neilburg (Sask.),VL,366
Nekalliston 2 (B.C.),R,0
Nekaneet Cree Nation (Sask.),R,197
Nelson (N.B.),PAR,1021
Nelson (B.C.),C,9298
Nelson House 170 (Man.),R,1710
Nelson House 170A (Man.),R,0
Nelson House 170B (Man.),R,0
Nelson House 170C (Man.),R,0
Nemiscau (Que.),VC,0
Nemiscau (Que.),TR,566
Nequatque 1 (B.C.),R,153
Nequatque 2 (B.C.),R,15
Nequatque 3A (B.C.),R,5
Nesikep 6 (B.C.),R,10
Neskantaga (Ont.),R,0
Neskonlith 1 (Neskainlith 1) (B.C.),R,32
Neskonlith 2 (B.C.),R,107
Nesuch 3 (B.C.),R,88
Netherhill (Sask.),VL,35
Neudorf (Sask.),VL,304
Neuville (Que.),V,3346
Neville (Sask.),VL,70
New Aiyansh (B.C.),NVL,716
New Bandon (N.B.),PAR,1478
New Carlisle (Que.),M,1431
New Credit (Part) 40A (Ont.),R,95
New Credit (Part) 40A (Ont.),R,399
New Denver (B.C.),VL,538
New Glasgow (N.S.),T,9432
New Hazelton (B.C.),DM,750
New Liskeard (Ont.),T,4906
New Maryland (N.B.),PAR,2286
New Maryland (N.B.),VL,4284
New Norway (Alta.),VL,292
New Perlican (Nfld.Lab.),T,223
New Post 69 (Ont.),R,0
New Post 69A (Ont.),R,105
New Richmond (Que.),V,3760
New Ross 20 (N.S.),R,21
New Sarepta (Alta.),VL,382
New Songhees 1A (B.C.),R,1874
New Tecumseth (Ont.),T,26141
New Westminster (B.C.),C,54656
Newbury (Ont.),VL,422
Newcastle (N.B.),PAR,1228
Newcombe No. 260 (Sask.),RM,405
Newell County No. 4 (Alta.),CM,7137
Newmarket (Ont.),T,65788
Newport (Que.),M,1808
Newport (Que.),CT,756
New-Wes-Valley (Nfld.Lab.),T,2832
Neyaashiinigmiing (Ont.),R,587
Niagara Falls (Ont.),C,78815
Niagara-on-the-Lake (Ont.),T,13839
Nickel Palm 4 (B.C.),R,10
Nickeyeah 25 (B.C.),R,15
Nicola Lake 1 (B.C.),R,155
Nicola Mameet 1 (B.C.),R,442
Nicolet (Que.),V,7928
Nicomen 1 (B.C.),R,42
Nigadoo (N.B.),VL,983
Nipawin (Sask.),T,4275
Nipawin No. 487 (Sask.),RM,1274
Nipigon (Ont.),TP,1964
Nipissing (Ont.),TP,1553
Nipissing 10 (Ont.),R,1378
Nipissing, Unorganized, North Part (Ont.),UNO,1856
Nipissing, Unorganized, South Part (Ont.),UNO,51
Nippers Harbour (Nfld.Lab.),T,189
Nisga'a (B.C.),NL,85
Niverville (Man.),T,1921
Nkaih 10 (B.C.),R,0
Nobleford (Alta.),VL,615
Nohomeen 23 (B.C.),R,10
Nokomis (Sask.),T,436
Nominingue (Que.),M,2064
Nooaitch 10 (B.C.),R,119
Norbertville (Que.),VL,286
Norfolk (Ont.),C,60847
Norglenwold (Alta.),SV,267
Norman Wells (N.W.T.),T,666
Normandin (Que.),V,3524
Norman's Cove-Long Cove (Nfld.Lab.),T,852
Normétal (Que.),M,1019
Norquay (Sask.),T,485
Norris Arm (Nfld.Lab.),T,843
Norris Beach (Alta.),SV,29
Norris Point (Nfld.Lab.),T,786
North Algona Wilberforce (Ont.),TP,2729
North Battleford (Sask.),C,13692
North Battleford No. 437 (Sask.),RM,1078
North Bay (Ont.),C,52771
North Bay 5 (B.C.),R,51
North Cowichan (B.C.),DM,26148
North Cypress (Man.),RM,1853
North Dumfries (Ont.),TP,8769
North Dundas (Ont.),TP,11014
North Frontenac (Ont.),TP,1801
North Glengarry (Ont.),TP,10589
North Grenville (Ont.),TP,13581
North Grove (Sask.),RV,44
North Hatley (Que.),VL,746
North Himsworth (Ont.),TP,3177
North Huron (Ont.),TP,4984
North Kawartha (Ont.),TP,2144
North Lake (N.B.),PAR,218
North Middlesex (Ont.),TP,6901
North Norfolk (Man.),RM,2941
North Okanagan B (B.C.),RDA,3067
North Okanagan C (B.C.),RDA,3627
North Okanagan D (B.C.),RDA,2840
North Okanagan E (B.C.),RDA,938
North Okanagan F (B.C.),RDA,3855
North Perth (Ont.),T,12055
North Portal (Sask.),VL,136
North Qu'Appelle No. 187 (Sask.),RM,838
North River (Nfld.Lab.),T,516
North Rustico (P.E.I.),COM,637
North Saanich (B.C.),DM,10436
North Shore (Ont.),TP,544
North Spirit Lake (Ont.),R,231
North Stormont (Ont.),TP,6855
North Tacla Lake 7 (B.C.),R,140
North Tacla Lake 7A (B.C.),R,40
North Thompson 1 (B.C.),R,237
North Vancouver (B.C.),DM,82310
North Vancouver (B.C.),C,44303
North West River (Nfld.Lab.),T,551
Northampton (N.B.),PAR,1708
Northeastern Manitoulin and the Islands (Ont.),T,2531
Northern Arm (Nfld.Lab.),T,375
Northern Bruce Peninsula (Ont.),TP,3599
Northern Lights No. 22 (Alta.),MD,4217
Northern Rockies A (B.C.),RDA,937
Northern Rockies B (B.C.),RDA,100
Northesk (N.B.),PAR,2606
Northfield (N.B.),PAR,728
Northfield (Que.),M,521
Northwest Angle 33B (Ont.),R,97
Norton (N.B.),PAR,1222
Norton (N.B.),VL,1370
Norton No. 69 (Sask.),RM,252
Norway House 17 (Man.),R,3950
Norwich (Ont.),TP,10478
Notre Dame de Lourdes (Man.),VL,619
Notre-Dame-Auxiliatrice-de-Buckland (Que.),P,798
Notre-Dame-de-Bon-Secours-Partie-Nord (Que.),P,284
Notre-Dame-de-Ham (Que.),M,395
Notre-Dame-de-la-Merci (Que.),M,811
Notre-Dame-de-la-Paix (Que.),P,689
Notre-Dame-de-la-Salette (Que.),M,706
Notre-Dame-de-l'Île-Perrot (Que.),M,8546
Notre-Dame-de-Lorette (Que.),M,216
Notre-Dame-de-Lourdes (N.B.),PAR,306
Notre-Dame-de-Lourdes (Que.),P,714
Notre-Dame-de-Lourdes (Que.),P,2176
Notre-Dame-de-Montauban (Que.),M,817
Notre-Dame-de-Pierreville (Que.),P,876
Notre-Dame-de-Pontmain (Que.),M,620
Notre-Dame-de-Portneuf (Que.),P,1659
Notre-Dame-de-Saint-Hyacinthe (Que.),P,858
Notre-Dame-des-Anges (Que.),P,409
Notre-Dame-des-Bois (Que.),M,759
Notre-Dame-des-Monts (Que.),M,831
Notre-Dame-des-Neiges (Que.),M,1294
Notre-Dame-des-Pins (Que.),P,1030
Notre-Dame-des-Prairies (Que.),M,7316
Notre-Dame-des-Sept-Douleurs (Que.),P,44
Notre-Dame-de-Stanbridge (Que.),P,712
Notre-Dame-du-Bon-Conseil (Que.),VL,1453
Notre-Dame-du-Bon-Conseil (Que.),P,984
Notre-Dame-du-Lac (Que.),V,2152
Notre-Dame-du-Laus (Que.),M,1382
Notre-Dame-du-Mont-Carmel (Que.),P,5055
Notre-Dame-du-Mont-Carmel (Que.),P,899
Notre-Dame-du-Nord (Que.),M,1109
Notre-Dame-du-Portage (Que.),P,1172
Notre-Dame-du-Rosaire (Que.),M,401
Notre-Dame-du-Sacré-Coeur-d'Issoudun (Que.),P,776
Nouvelle (Que.),M,1960
Noyan (Que.),M,1093
Nuchatl 1 (B.C.),R,0
Nuchatl 2 (B.C.),R,0
Numukamis 1 (B.C.),R,5
Nuuautin 2 (B.C.),R,119
Oak Bay (B.C.),DM,17798
Oak Lake (Man.),T,359
Oakdale No. 320 (Sask.),RM,332
Oakland (Man.),RM,1111
Oakville (Ont.),T,144738
Obedjiwan (Que.),UNO,64
Obedjiwan 28 (Que.),R,1666
Ocean Man 69 (Sask.),R,0
Ocean Man 69A (Sask.),R,0
Ocean Man 69B (Sask.),R,0
Ocean Man 69C (Sask.),R,0
Ocean Man 69E (Sask.),R,127
Ocean Man 69F (Sask.),R,0
Ochapowace 71 (Sask.),R,376
Ochapowace 71-10 (Sask.),R,0
Ochapowace 71-18 (Sask.),R,0
Ochapowace 71-26 (Sask.),R,0
Ochapowace 71-44 (Sask.),R,0
Ochapowace 71-51 (Sask.),R,0
Ochapowace 71-54 (Sask.),R,5
Ochapowace 71-7 (Sask.),R,0
Ochapowace 71-70 (Sask.),R,0
O'Chiese 203 (Alta.),R,504
Ochre River (Man.),RM,952
Oclucje 7 (B.C.),R,32
O'Connor (Ont.),TP,724
Odanah (Man.),RM,505
Odanak 12 (Que.),R,425
Odessa (Sask.),VL,242
Ogden (Que.),M,762
Ogema (Sask.),T,292
Ohamil 1 (B.C.),R,64
Oil Springs (Ont.),VL,758
Ojibway Nation of Saugeen (Savant Lake) (Ont.),X,0
Oka (Que.),M,3194
Okanagan (Part) 1 (B.C.),R,1800
Okanagan (Part) 1 (B.C.),R,95
Okanagan-Similkameen A (B.C.),RDA,1897
Okanagan-Similkameen B (B.C.),RDA,1122
Okanagan-Similkameen C (B.C.),RDA,4154
Okanagan-Similkameen D (B.C.),RDA,5703
Okanagan-Similkameen E (B.C.),RDA,1996
Okanagan-Similkameen F (B.C.),RDA,1989
Okanagan-Similkameen G (B.C.),RDA,2052
Okanagan-Similkameen H (B.C.),RDA,1969
Okanese 82 (Sask.),R,152
Okotoks (Alta.),T,11664
Old Crow (Y.T.),SET,299
Old Fort 217 (Alta.),R,5
Old Perlican (Nfld.Lab.),T,714
Old Post No. 43 (Sask.),RM,475
Olds (Alta.),T,6607
O'Leary (P.E.I.),COM,860
Oliver (B.C.),T,4224
Oliver Paipoonge (Ont.),TP,5862
Omerville (Que.),VL,2361
Omineca 1 (B.C.),R,10
One Arrow 95 (Sask.),R,318
One Arrow 95-1A (Sask.),R,10
One Arrow 95-1C (Sask.),R,0
One Arrow 95-1D (Sask.),R,0
One Hundred Mile House (B.C.),DM,1739
Oneida 41 (Ont.),X,0
Onoway (Alta.),VL,847
Opasatika (Ont.),TP,325
Opaskwayak Cree Nation 21A (Man.),R,235
Opaskwayak Cree Nation 21B (Man.),R,30
Opaskwayak Cree Nation 21C (Man.),R,5
Opaskwayak Cree Nation 21E (Man.),R,2025
Opaskwayak Cree Nation 21I (Man.),R,137
Opawakoscikan (Sask.),R,0
Openit 27 (B.C.),R,0
Opitsat 1 (B.C.),R,148
Opportunity No. 17 (Alta.),MD,3436
Orangeville (Ont.),T,25248
Oregon Jack Creek 3 (B.C.),R,0
Oregon Jack Creek 5 (B.C.),R,0
Orford (Que.),CT,1987
Orillia (Ont.),C,29121
Orkney No. 244 (Sask.),RM,1728
Ormstown (Que.),M,3647
Oro-Medonte (Ont.),TP,18315
Oromocto (N.B.),T,8843
Oromocto 26 (N.B.),R,249
Osage (Sask.),VL,25
Oshawa (Ont.),C,139051
Osler (Sask.),T,823
Osnaburgh 63A (Ont.),R,187
Osnaburgh 63B (Ont.),R,283
Osoyoos (B.C.),T,4295
Osoyoos 1 (B.C.),R,567
Otonabee-South Monaghan (Ont.),TP,6669
Ottawa (Ont.),C,774072
Otterburn Park (Que.),V,7866
Oujé-Bougoumou (Que.),S-E,553
Outlook (Sask.),T,2129
Outremont (Que.),V,22933
Owen Sound (Ont.),C,21431
Oxbow (Sask.),T,1132
Oxford (N.S.),T,1332
Oxford House 24 (Man.),R,1731
Oyen (Alta.),T,1020
Oyster Bay 12 (B.C.),R,58
Pabineau 11 (N.B.),R,120
Pabos (Que.),M,1427
Pabos Mills (Que.),M,1452
Pacheena 1 (B.C.),R,0
Packington (Que.),P,580
Pacquet (Nfld.Lab.),T,238
Paddockwood (Sask.),VL,171
Paddockwood No. 520 (Sask.),RM,1065
Padoue (Que.),M,285
Paintearth County No. 18 (Alta.),CM,2192
Pakuashipi (Que.),S-E,228
Palling 1 (B.C.),R,24
Palmarolle (Que.),M,1527
Palmer (Sask.),VL,20
Pangman (Sask.),VL,255
Pangnirtung (Nvt.),HAM,1276
Papineau-Cameron (Ont.),TP,997
Papineauville (Que.),M,2247
Papyum 27 (B.C.),R,39
Papyum 27A (B.C.),R,0
Paquetville (N.B.),PAR,2649
Paquetville (N.B.),VL,667
Paradise (Nfld.Lab.),T,9598
Paradise Hill (Sask.),VL,486
Paradise Valley (Alta.),VL,152
Parent (Que.),VL,326
Parisville (Que.),P,533
Park (North) (Man.),RM,339
Park (South) (Man.),RM,889
Parkdale No. 498 (Sask.),RM,645
Parkers Cove (Nfld.Lab.),T,366
Parkland Beach (Alta.),SV,97
Parkland County (Alta.),CM,27252
Parkside (Sask.),VL,130
Parksville (B.C.),C,10323
Parrsboro (N.S.),T,1529
Parry Island First Nation (Ont.),R,375
Parry Sound (Ont.),T,6124
Parry Sound, Unorganized, Centre Part (Ont.),UNO,2198
Parry Sound, Unorganized, North East Part (Ont.),UNO,185
Parsnip 5 (B.C.),R,0
Parson's Pond (Nfld.Lab.),T,427
Pasadena (Nfld.Lab.),T,3133
Pashilqua 2 (B.C.),R,35
Paspébiac (Que.),V,3326
Pasqua 79 (Sask.),R,343
Patuanak (Sask.),NH,72
Pauingassi First Nation (Man.),R,417
Paulatuk (N.W.T.),SET,286
Paul's Basin 2 (B.C.),R,16
Pavilion 1 (B.C.),X,0
Paynton (Sask.),VL,172
Paynton No. 470 (Sask.),RM,259
Pays Plat 51 (Ont.),R,65
Peace No. 135 (Alta.),MD,1496
Peace River (Alta.),T,6240
Peace River B (B.C.),RDA,4997
Peace River C (B.C.),RDA,5830
Peace River D (B.C.),RDA,5857
Peace River E (B.C.),RDA,3142
Peachland (B.C.),DM,4654
Peawanuck (Ont.),S-E,193
Pebble Baye (Sask.),RV,15
Peel (N.B.),PAR,1375
Peepeekisis 81 (Sask.),R,396
Peguis 1B (Man.),R,2515
Peigan 147 (Alta.),R,1537
Pelee (Ont.),TP,256
Pelham (Ont.),T,15272
Pelican Lake 191A (Sask.),R,0
Pelican Lake 191B (Sask.),R,5
Pelican Narrows (Sask.),NV,690
Pelican Narrows (Alta.),SV,112
Pelican Narrows 184B (Sask.),R,1153
Pelican Pointe (Sask.),RV,18
Pelly (Sask.),VL,303
Pelly Crossing (Y.T.),SET,328
Pemberton (B.C.),VL,1637
Pembina (Man.),RM,1769
Pembroke (Ont.),C,13490
Pemynoos 9 (B.C.),R,0
Penetanguishene (Ont.),T,8316
Penhold (Alta.),T,1729
Pennal 19 (N.S.),R,0
Pennant (Sask.),VL,150
Pennfield (N.B.),PAR,2417
Pense (Sask.),VL,533
Pense No. 160 (Sask.),RM,494
Penticton (B.C.),C,30985
Penticton 1 (B.C.),R,901
Pentledge 2 (B.C.),R,0
Penzance (Sask.),VL,41
Percé (Que.),V,3614
Perdue (Sask.),VL,372
Perdue No. 346 (Sask.),RM,430
Péribonka (Que.),M,538
Perry (Ont.),TP,2252
Perth (N.B.),PAR,1288
Perth (Ont.),T,6003
Perth East (Ont.),TP,12218
Perth South (Ont.),TP,4304
Perth-Andover (N.B.),VL,1908
Petawawa (Ont.),T,14398
Peterborough (Ont.),C,71446
Peters 1 (B.C.),R,44
Petersville (N.B.),PAR,821
Peterview (Nfld.Lab.),T,811
Petit Rocher (N.B.),VL,1966
Petitcodiac (N.B.),VL,1444
Petite-Rivière-Saint-François (Que.),M,730
Petite-Vallée (Que.),M,216
Petit-Lac-Sainte-Anne (Que.),UNO,0
Petit-Lac-Wayagamac (Que.),UNO,0
Petit-Matane (Que.),M,1365
Petit-Mécatina (Que.),UNO,0
Petit-Saguenay (Que.),M,849
Petrolia (Ont.),T,4849
Petty Harbour-Maddox Cove (Nfld.Lab.),T,949
Piapot (Sask.),VL,55
Piapot 75 (Sask.),R,503
Piapot Cree First Nation 75H (Sask.),R,0
Piapot No. 110 (Sask.),RM,369
Pic Mobert North (Ont.),R,167
Pic Mobert South (Ont.),R,140
Pic River 50 (Ont.),R,346
Picard (Que.),UNO,10
Pickering (Ont.),C,87139
Pickle Lake (Ont.),TP,399
Pictou (N.S.),T,3875
Pictou, Subd. A (N.S.),SCM,6355
Pictou, Subd. B (N.S.),SCM,6242
Pictou, Subd. C (N.S.),SCM,9181
Picture Butte (Alta.),T,1701
Piedmont (Que.),M,2122
Pierceland (Sask.),VL,449
Pierrefonds (Que.),V,54963
Pierreville (Que.),VL,950
Pigeon Lake 138A (Alta.),R,373
Pikangikum 14 (Ont.),X,0
Pikogan (Que.),R,443
Pikwakanagan (Golden Lake 39) (Ont.),R,443
Pilger (Sask.),VL,85
Pilley's Island (Nfld.Lab.),T,391
Pilot Butte (Sask.),T,1850
Pilot Mound (Man.),T,676
Pinawa (Man.),LGD,1500
Pincher Creek (Alta.),T,3666
Pincher Creek No. 9 (Alta.),MD,3197
Pincourt (Que.),V,10107
Pine Creek 66A (Man.),R,696
Pine Falls (Man.),UNO,650
Pinehouse (Sask.),NV,1038
Piney (Man.),RM,1688
Pintendre (Que.),M,6209
Pinto Creek No. 75 (Sask.),RM,229
Pinware (Nfld.Lab.),T,140
Piopolis (Que.),M,331
Pipestone (Man.),RM,1567
Pitt Meadows (B.C.),DM,14670
Pittville No. 169 (Sask.),RM,272
Placentia (Nfld.Lab.),T,4426
Plaisance (Que.),M,1004
Plamondon (Alta.),VL,347
Plaster Rock (N.B.),VL,1219
Plate Cove East (Nfld.Lab.),T,120
Plate Cove West (Nfld.Lab.),T,183
Pleasant Valley No. 288 (Sask.),RM,379
Pleasantdale (Sask.),VL,98
Pleasantdale No. 398 (Sask.),RM,673
Plenty (Sask.),VL,147
Plessisville (Que.),V,6756
Plessisville (Que.),P,2671
Plum Coulee (Man.),T,725
Plummer Additional (Ont.),TP,671
Plunkett (Sask.),VL,75
Plympton-Wyoming (Ont.),T,7359
Pohénégamook (Que.),V,3097
Point Alison (Alta.),SV,10
Point au Gaul (Nfld.Lab.),T,94
Point Edward (Ont.),VL,2101
Point Lance (Nfld.Lab.),T,142
Point Leamington (Nfld.Lab.),T,685
Point May (Nfld.Lab.),T,322
Point of Bay (Nfld.Lab.),T,169
Pointe-à-la-Croix (Que.),M,1513
Pointe-au-Père (Que.),V,4171
Pointe-aux-Outardes (Que.),VL,1413
Pointe-Calumet (Que.),M,5604
Pointe-Claire (Que.),V,29286
Pointe-des-Cascades (Que.),VL,913
Pointe-du-Lac (Que.),M,6902
Pointe-Fortune (Que.),VL,457
Pointe-Lebel (Que.),VL,1931
Pointe-Verte (N.B.),VL,1041
Pomquet And Afton 23 (N.S.),R,303
Ponass Lake No. 367 (Sask.),RM,681
Pond Inlet (Nvt.),HAM,1220
Ponoka (Alta.),T,6330
Ponoka County (Alta.),CM,8852
Pontbriand (Que.),M,821
Ponteix (Sask.),T,550
Pontiac (Que.),M,4643
Pont-Rouge (Que.),V,7146
Pool's Cove (Nfld.Lab.),T,206
Poorman 88 (Sask.),R,684
Popkum 1 (B.C.),R,0
Poplar Bay (Alta.),SV,84
Poplar Hill (Ont.),R,373
Poplar River 16 (Man.),R,644
Poplar Valley No. 12 (Sask.),RM,235
Porcupine No. 395 (Sask.),RM,1096
Porcupine Plain (Sask.),T,820
Port Alberni (B.C.),C,17743
Port Alice (B.C.),VL,1126
Port Anson (Nfld.Lab.),T,172
Port au Bras (Nfld.Lab.),T,242
Port au Choix (Nfld.Lab.),T,1010
Port au Port East (Nfld.Lab.),T,642
Port au Port West-Aguathuna-Felix Cove (Nfld.Lab.),T,525
Port Blandford (Nfld.Lab.),T,580
Port Clements (B.C.),VL,516
Port Colborne (Ont.),C,18450
Port Coquitlam (B.C.),C,51257
Port Edward (B.C.),DM,659
Port Elgin (N.B.),VL,436
Port Hardy (B.C.),DM,4574
Port Hawkesbury (N.S.),T,3701
Port Hope and Hope (Ont.),T,15605
Port Hope Simpson (Nfld.Lab.),T,509
Port Kirwan (Nfld.Lab.),T,102
Port McNeill (B.C.),T,2821
Port Moody (B.C.),C,23816
Port Rexton (Nfld.Lab.),T,432
Port Saunders (Nfld.Lab.),T,812
Port Union (Nfld.Lab.),T,486
Portage la Prairie (Man.),RM,6791
Portage la Prairie (Man.),C,12976
Portage-du-Fort (Que.),VL,255
Port-Cartier (Que.),V,6412
Port-Daniel (Que.),M,1559
Portier Pass 5 (B.C.),R,0
Portneuf (Que.),V,1436
Portugal Cove South (Nfld.Lab.),T,253
Portugal Cove-St. Philip's (Nfld.Lab.),T,5866
Postville (Nfld.Lab.),T,215
Potato River 156A (Sask.),R,0
Potton (Que.),CT,1741
Pouce Coupe (B.C.),VL,833
Pouch Cove (Nfld.Lab.),T,1669
Poularies (Que.),M,751
Poundmaker 114 (Sask.),R,505
Powassan (Ont.),T,3252
Powell River (B.C.),DM,12983
Powell River A (B.C.),RDA,988
Powell River B (B.C.),RDA,1450
Powell River C (B.C.),RDA,2135
Powell River D (B.C.),RDA,1129
Powell River E (B.C.),RDA,367
Powerview (Man.),VL,750
Prairie Rose No. 309 (Sask.),RM,345
Prairiedale No. 321 (Sask.),RM,277
Preeceville (Sask.),T,1074
Preeceville No. 334 (Sask.),RM,1092
Preissac (Que.),M,684
Prelate (Sask.),VL,164
Prescott (Ont.),T,4228
Prévost (Que.),V,8280
Price (Que.),VL,1800
Priest's Valley 6 (B.C.),R,436
Primate (Sask.),VL,45
Primeau Lake 192F (Sask.),R,0
Prince (Ont.),TP,1010
Prince Albert (Sask.),C,34291
Prince Albert National Park (Sask.),UNO,86
Prince Albert No. 461 (Sask.),RM,3380
Prince Edward (Ont.),C,24901
Prince George (B.C.),C,72406
Prince Rupert (B.C.),C,14643
Prince William (N.B.),PAR,829
Princeton (B.C.),T,2610
Princeville (Que.),V,5703
Progress No. 351 (Sask.),RM,340
Prophet River 4 (B.C.),R,100
Provost (Alta.),T,1980
Provost No. 52 (Alta.),MD,2635
Prud'Homme (Sask.),VL,203
Puckatholetchin 11 (B.C.),R,5
Pukatawagan 198 (Man.),R,1464
Punnichy (Sask.),VL,317
Puntzi Lake 2 (B.C.),R,0
Puskiakiwenin 122 (Alta.),R,432
Puslinch (Ont.),TP,5885
Puvirnituq (Que.),VN,1287
Qikiqtarjuaq (Nvt.),HAM,519
Quaaout 1 (B.C.),R,230
Quaee 7 (B.C.),R,95
Qualicum (B.C.),R,71
Qualicum Beach (B.C.),T,6921
Qu'Appelle (Sask.),T,648
Quaqtaq (Que.),VN,305
Quaqtaq (Que.),TI,0
Quatsino Subdivision 18 (B.C.),R,198
Quattishe 1 (B.C.),R,0
Québec (Que.),V,169076
Queens (N.S.),RGM,11694
Queensbury (N.B.),PAR,1223
Quesnel (B.C.),C,10044
Quesnel 1 (B.C.),R,53
Quill Lake (Sask.),VL,439
Quinsam 12 (B.C.),R,212
Quinte West (Ont.),C,41409
Quinton (Sask.),VL,107
Quispamsis (N.B.),T,13757
Rabbit Lake (Sask.),VL,87
Racine (Que.),M,1153
Radisson (Sask.),T,401
Radium Hot Springs (B.C.),VL,583
Radville (Sask.),T,735
Rae Lakes (N.W.T.),SET,274
Rae-Edzo (N.W.T.),HAM,1552
Ragueneau (Que.),P,1584
Rainbow Lake (Alta.),T,976
Rainy Lake 17A (Ont.),R,200
Rainy Lake 17B (Ont.),R,0
Rainy Lake 18C (Ont.),R,81
Rainy Lake 26A (Ont.),R,93
Rainy River (Ont.),T,981
Rainy River, Unorganized (Ont.),UNO,1605
Raleigh (Nfld.Lab.),T,304
Rama (Sask.),VL,90
Ramara (Ont.),TP,8615
Ramea (Nfld.Lab.),T,754
Ranchland No. 66 (Alta.),MD,96
Rankin Inlet (Nvt.),HAM,2177
Rankin Location 15D (Ont.),X,0
Rapid City (Man.),T,424
Rapide-Danseur (Que.),M,265
Rapide-des-Cèdres (Que.),UNO,10
Rapides-des-Joachims (Que.),M,197
Rat Portage 38A (Ont.),R,182
Rawdon (Que.),M,8648
Raymond (Alta.),T,3200
Raymore (Sask.),T,625
Reciprocity No. 32 (Sask.),RM,416
Red Bank 4 (N.B.),R,343
Red Bank 7 (N.B.),R,0
Red Bay (Nfld.Lab.),T,264
Red Deer (Alta.),C,67707
Red Deer County (Alta.),CM,18639
